Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,41.625000,41.625000,41.095001,41.215000,38.078571,2755263
2016-08-02,41.320000,41.474998,41.064999,41.134998,38.004658,3489173
2016-08-03,41.154999,41.174999,40.560001,40.580002,37.491905,2886429
2016-08-04,40.349998,40.709999,39.985001,40.709999,37.911049,3699877
2016-08-05,40.740002,41.334999,40.575001,41.154999,38.325462,3596011
2016-08-08,41.180000,41.195000,40.695000,40.805000,37.999523,2809160
2016-08-09,40.869999,41.410000,40.785000,41.410000,38.562923,2788325
2016-08-10,41.185001,41.424999,40.950001,41.044998,38.223022,2479933
2016-08-11,41.325001,41.904999,41.244999,41.889999,39.009922,3034707
2016-08-12,41.840000,41.950001,41.525002,41.645000,38.781769,2020737
2016-08-15,41.814999,41.939999,41.430000,41.730000,38.860920,1717470
2016-08-16,41.520000,41.595001,41.154999,41.244999,38.409271,2849047
2016-08-17,41.375000,41.580002,41.145000,41.215000,38.381329,2678939
2016-08-18,41.349998,41.455002,41.209999,41.314999,38.474457,2623845
2016-08-19,41.235001,41.340000,40.910000,41.110001,38.283550,3558785
2016-08-22,41.090000,41.415001,40.674999,40.825001,38.018143,2733008
2016-08-23,40.985001,41.285000,40.820000,40.939999,38.125237,2881316
2016-08-24,40.709999,41.205002,40.650002,40.855000,38.046085,2640175
2016-08-25,40.799999,41.075001,40.619999,40.980000,38.162491,2477363
2016-08-26,41.029999,41.314999,40.689999,41.299999,38.460487,2553226
2016-08-29,41.145000,41.384998,40.860001,41.299999,38.460487,1398577
2016-08-30,41.490002,41.724998,41.365002,41.375000,38.530334,2699364
2016-08-31,41.415001,41.544998,41.115002,41.115002,38.288208,3053362
2016-09-01,41.599998,41.660000,41.195000,41.285000,38.446522,3774315
2016-09-02,41.455002,43.049999,41.310001,42.935001,39.983074,6845237
2016-09-05,43.000000,43.105000,42.599998,42.689999,39.754921,2515763
2016-09-06,42.525002,42.669998,42.220001,42.349998,39.438297,3649225
2016-09-07,42.349998,42.470001,42.195000,42.270000,39.363800,2931492
2016-09-08,42.134998,42.200001,41.509998,41.720001,38.851612,4097119
2016-09-09,41.430000,41.615002,40.900002,41.029999,38.209045,3990851
2016-09-12,40.549999,40.884998,40.360001,40.755001,37.952961,3662008
2016-09-13,41.000000,41.084999,40.465000,40.490002,37.706181,3260736
2016-09-14,40.740002,40.759998,40.365002,40.400002,37.622364,3620429
2016-09-15,40.345001,40.650002,40.275002,40.619999,37.827240,3428086
2016-09-16,40.619999,40.759998,40.165001,40.224998,37.459400,8022871
2016-09-19,40.439999,40.820000,40.380001,40.810001,38.004185,2323644
2016-09-20,40.654999,40.869999,40.509998,40.540001,37.752739,2757400
2016-09-21,40.895000,40.924999,40.340000,40.400002,37.622364,2651803
2016-09-22,40.595001,41.570000,40.445000,41.445000,38.595516,3751512
2016-09-23,41.235001,41.485001,41.115002,41.125000,38.297520,3950577
2016-09-26,40.889999,40.970001,40.514999,40.599998,37.808609,2989905
2016-09-27,40.895000,41.220001,40.695000,41.220001,38.385990,3409814
2016-09-28,41.154999,41.610001,41.134998,41.349998,38.507050,3808299
2016-09-29,41.375000,41.509998,40.889999,41.020000,38.199734,2598900
2016-09-30,40.735001,41.220001,40.445000,41.075001,38.250961,4550803
2016-10-03,40.990002,41.349998,40.935001,41.279999,38.441864,2223127
2016-10-04,41.290001,42.044998,41.255001,41.790001,38.916798,4452479
2016-10-05,41.349998,41.445000,40.849998,40.865002,38.055405,3547409
2016-10-06,40.895000,41.099998,40.599998,40.875000,38.064709,3714475
2016-10-07,40.935001,41.005001,40.380001,40.439999,37.659611,3504939
2016-10-10,40.529999,40.910000,40.375000,40.799999,37.994865,3382860
2016-10-11,40.750000,41.255001,40.595001,40.764999,37.962273,3331904
2016-10-12,40.875000,40.880001,40.575001,40.735001,37.934326,3599388
2016-10-13,40.189999,40.195000,39.224998,39.470001,36.756313,7360107
2016-10-14,39.310001,39.549999,39.110001,39.410000,36.700432,5953705
2016-10-17,39.169998,39.299999,38.889999,38.965000,36.286034,4356580
2016-10-18,39.169998,39.360001,38.959999,39.259998,36.560745,4591940
2016-10-19,39.200001,39.224998,38.959999,38.970001,36.290680,3723274
2016-10-20,38.910000,39.275002,38.834999,39.169998,36.476929,3633171
2016-10-21,39.310001,39.465000,39.014999,39.139999,36.448997,3599668
2016-10-24,39.325001,39.490002,39.084999,39.110001,36.421062,2776809
2016-10-25,39.200001,39.235001,38.959999,39.035000,36.351212,2561115
2016-10-26,38.904999,39.095001,38.555000,38.805000,36.137032,2915327
2016-10-27,38.349998,39.025002,38.165001,38.325001,35.986889,4429432
2016-10-28,38.154999,38.450001,37.805000,38.380001,36.038532,3644069
2016-10-31,38.320000,38.445000,38.044998,38.180000,35.850727,3585510
2016-11-01,38.259998,38.584999,38.230000,38.299999,35.963409,4751605
2016-11-02,38.310001,38.369999,37.985001,38.000000,35.681713,3712286
2016-11-03,38.000000,38.240002,37.764999,37.770000,35.465744,3557325
2016-11-04,37.660000,37.724998,37.369999,37.400002,35.118317,5101036
2016-11-07,37.730000,37.980000,37.695000,37.959999,35.644154,3579424
2016-11-08,37.919998,38.200001,37.889999,38.165001,35.836647,3113973
2016-11-09,37.384998,37.895000,37.005001,37.884998,35.573719,8412889
2016-11-10,38.020000,38.080002,36.415001,36.590000,34.357727,10551160
2016-11-11,36.799999,36.900002,36.220001,36.525002,34.296700,6153858
2016-11-14,36.869999,36.900002,36.355000,36.389999,34.169930,4653712
2016-11-15,36.709999,36.880001,36.549999,36.805000,34.559612,3919024
2016-11-16,37.000000,37.040001,36.424999,36.599998,34.367119,4597786
2016-11-17,36.650002,36.779999,36.410000,36.689999,34.451633,3511333
2016-11-18,36.970001,37.049999,36.505001,36.660000,34.423454,5935113
2016-11-21,36.790001,36.794998,36.240002,36.654999,34.418762,3424458
2016-11-22,36.849998,36.889999,36.529999,36.669998,34.432842,3488606
2016-11-23,36.750000,36.845001,36.330002,36.520000,34.292000,4804371
2016-11-24,36.645000,36.759998,36.384998,36.695000,34.456322,2626042
2016-11-25,36.840000,37.490002,36.794998,37.375000,35.094845,3746171
2016-11-28,37.165001,37.314999,36.955002,36.980000,34.723934,3662314
2016-11-29,36.869999,37.205002,36.799999,37.025002,34.766197,3580847
2016-11-30,37.014999,38.255001,36.994999,37.875000,35.564339,8983490
2016-12-01,37.369999,37.505001,36.535000,36.799999,34.554916,7588819
2016-12-02,36.630001,37.090000,36.480000,37.049999,34.789665,5448321
2016-12-05,36.834999,37.980000,36.799999,37.264999,34.991547,6101204
2016-12-06,37.320000,37.709999,37.099998,37.674999,35.376537,5075613
2016-12-07,37.299999,37.355000,36.955002,37.180000,34.911739,7528810
2016-12-08,37.244999,37.349998,36.849998,37.139999,34.874176,8060838
2016-12-09,37.189999,37.880001,37.160000,37.790001,35.484524,5470257
2016-12-12,37.849998,37.919998,37.509998,37.779999,35.475132,3684647
2016-12-13,38.060001,38.669998,37.884998,38.514999,36.165295,4570728
2016-12-14,38.165001,38.445000,38.080002,38.174999,35.846035,4356612
2016-12-15,38.154999,38.439999,37.709999,38.145000,35.817863,6530018
2016-12-16,38.110001,38.654999,37.980000,38.264999,35.930542,11523424
2016-12-19,38.419998,38.935001,38.395000,38.935001,36.559669,4571500
2016-12-20,38.799999,39.325001,38.759998,39.275002,36.878933,3774339
2016-12-21,39.224998,39.360001,38.939999,39.070000,36.686436,2524040
2016-12-22,38.965000,39.220001,38.855000,39.075001,36.691120,2832395
2016-12-23,39.195000,39.320000,39.099998,39.134998,36.747467,1803321
2016-12-27,39.220001,39.270000,39.014999,39.075001,36.691120,1320809
2016-12-28,39.095001,39.165001,38.855000,39.165001,36.775639,2008708
2016-12-29,39.055000,39.244999,38.950001,39.044998,36.662960,1813110
2016-12-30,39.119999,39.195000,38.860001,39.115002,36.728687,3275763
2017-01-02,38.950001,39.410000,38.895000,39.250000,36.855453,1260307
2017-01-03,39.389999,39.584999,38.900002,38.985001,36.606621,4160379
2017-01-04,39.049999,39.160000,38.814999,39.044998,36.662960,2997922
2017-01-05,38.919998,39.154999,38.834999,39.099998,36.714600,2928032
2017-01-06,39.009998,39.055000,38.735001,38.930000,36.554970,2355566
2017-01-09,38.950001,39.105000,38.779999,39.055000,36.672344,2623854
2017-01-10,39.189999,39.189999,38.750000,38.849998,36.479855,3125518
2017-01-11,38.790001,39.160000,38.555000,38.939999,36.564362,2849428
2017-01-12,38.740002,38.945000,38.630001,38.869999,36.498631,2623966
2017-01-13,39.040001,39.119999,38.820000,39.075001,36.691120,2465862
2017-01-16,38.825001,39.090000,38.799999,38.860001,36.489250,1972572
2017-01-17,38.750000,38.845001,38.514999,38.525002,36.174690,3436558
2017-01-18,38.790001,39.115002,38.514999,38.755001,36.390648,2564652
2017-01-19,38.900002,38.939999,38.650002,38.689999,36.329617,2550012
2017-01-20,38.759998,39.119999,38.470001,38.955002,36.578449,5986824
2017-01-23,38.590000,39.200001,38.424999,38.990002,36.611317,4010414
2017-01-24,38.985001,39.064999,38.750000,39.064999,36.681736,3347007
2017-01-25,39.230000,39.445000,39.195000,39.365002,36.963440,3662430
2017-01-26,37.990002,38.250000,37.514999,37.700001,35.400009,10084835
2017-01-27,37.625000,38.075001,37.619999,38.000000,35.681713,4422256
2017-01-30,37.799999,37.900002,37.549999,37.650002,35.353065,4339436
2017-01-31,37.799999,37.895000,37.395000,37.395000,35.113621,5007094
2017-02-01,37.735001,37.865002,37.459999,37.485001,35.198132,4187204
2017-02-02,37.299999,37.750000,37.224998,37.535000,35.245083,4177312
2017-02-03,37.650002,38.110001,37.549999,37.935001,35.620682,3310329
2017-02-06,38.044998,38.200001,37.814999,37.860001,35.550247,2805742
2017-02-07,37.875000,38.450001,37.875000,38.224998,35.892986,3208682
2017-02-08,38.450001,39.025002,38.169998,38.985001,36.606621,4475068
2017-02-09,38.980000,39.235001,38.669998,38.924999,36.852875,4694142
2017-02-10,39.099998,39.110001,38.514999,38.709999,36.649319,3381456
2017-02-13,38.660000,38.994999,38.634998,38.930000,36.857601,2902134
2017-02-14,38.900002,39.160000,38.775002,38.805000,36.739262,2982710
2017-02-15,38.980000,39.355000,38.814999,39.264999,37.174774,4183149
2017-02-16,39.400002,39.570000,39.285000,39.570000,37.463535,4592990
2017-02-17,39.540001,44.915001,39.410000,44.799999,42.415119,31567527
2017-02-20,41.299999,42.494999,41.099998,42.494999,40.232826,11555166
2017-02-21,42.154999,42.820000,42.025002,42.695000,40.422176,6377586
2017-02-22,42.549999,45.075001,42.514999,44.424999,42.060081,11189768
2017-02-23,44.174999,44.500000,44.020000,44.365002,42.003277,5473696
2017-02-24,44.285000,44.595001,44.020000,44.480000,42.112148,4788470
2017-02-27,44.549999,45.029999,44.419998,44.619999,42.244701,4197703
2017-02-28,44.820000,45.014999,44.305000,44.615002,42.239971,4339325
2017-03-01,45.000000,45.119999,44.665001,45.000000,42.604473,3821891
2017-03-02,45.000000,45.000000,44.345001,44.750000,42.367783,3855121
2017-03-03,44.500000,44.660000,44.290001,44.564999,42.192631,4205306
2017-03-06,44.400002,44.660000,44.259998,44.595001,42.221035,2822100
2017-03-07,44.799999,45.209999,44.750000,44.900002,42.509796,4071275
2017-03-08,44.895000,45.160000,44.494999,44.794998,42.410389,3493135
2017-03-09,44.884998,45.715000,44.785000,45.634998,43.205669,5844782
2017-03-10,45.639999,46.040001,45.435001,45.875000,43.432896,4829586
2017-03-13,46.134998,46.145000,45.380001,45.439999,43.021061,3796991
2017-03-14,45.529999,46.220001,45.355000,46.099998,43.645916,3821676
2017-03-15,46.080002,46.340000,45.834999,46.095001,43.641186,3681091
2017-03-16,46.470001,46.570000,46.209999,46.400002,43.929951,3968882
2017-03-17,46.230000,46.595001,45.900002,46.384998,43.915745,7247830
2017-03-20,46.250000,46.720001,46.240002,46.549999,44.071960,3475574
2017-03-21,46.549999,46.825001,46.224998,46.419998,43.948879,3432666
2017-03-22,46.400002,46.799999,46.299999,46.525002,44.048294,4278985
2017-03-23,46.400002,46.875000,46.119999,46.685001,44.199776,3351016
2017-03-24,46.814999,46.904999,46.459999,46.599998,44.119301,2643169
2017-03-27,46.310001,46.865002,46.310001,46.700001,44.213982,3507697
2017-03-28,46.500000,46.619999,46.334999,46.500000,44.024624,3772816
2017-03-29,46.590000,46.904999,46.494999,46.799999,44.308655,2891593
2017-03-30,46.750000,46.869999,46.480000,46.724998,44.237644,2899521
2017-03-31,46.470001,46.570000,46.130001,46.570000,44.090893,6115651
2017-04-03,46.555000,46.790001,46.415001,46.459999,43.986752,4122164
2017-04-04,46.419998,46.485001,46.115002,46.474998,44.000954,3619585
2017-04-05,46.375000,46.740002,46.310001,46.570000,44.090893,3325223
2017-04-06,45.630001,47.099998,45.514999,47.025002,44.521679,4910220
2017-04-07,47.000000,47.650002,46.825001,47.650002,45.113407,4488221
2017-04-10,47.750000,48.020000,47.419998,48.020000,45.463707,3322002
2017-04-11,47.855000,48.150002,47.750000,48.000000,45.444775,3324199
2017-04-12,48.000000,48.450001,47.900002,48.290001,45.719337,3599326
2017-04-13,48.000000,48.275002,47.965000,47.970001,45.416374,3382212
2017-04-18,48.119999,48.369999,47.619999,47.750000,45.208084,4097834
2017-04-19,47.700001,47.889999,47.395000,47.730000,45.189144,4306568
2017-04-20,48.084999,48.490002,47.709999,47.775002,45.231750,4914744
2017-04-21,47.625000,47.924999,47.169998,47.700001,45.160744,7707652
2017-04-24,48.139999,48.634998,47.779999,48.240002,45.672001,6807111
2017-04-25,48.520000,48.535000,47.889999,48.000000,45.444775,3865007
2017-04-26,48.060001,48.119999,47.759998,47.965000,45.411636,3871941
2017-04-27,47.779999,48.060001,47.645000,47.860001,45.312229,2646385
2017-04-28,47.770000,48.145000,47.549999,48.145000,45.582054,4886908
2017-05-02,48.110001,48.685001,48.044998,48.605000,46.017567,4582260
2017-05-03,48.459999,48.639999,48.224998,48.459999,45.880283,2908495
2017-05-04,48.450001,48.535000,47.965000,48.345001,46.112537,3612493
2017-05-05,48.220001,48.334999,48.029999,48.125000,45.902702,3480406
2017-05-08,48.160000,49.060001,48.070000,49.060001,46.794529,4346280
2017-05-09,49.090000,49.509998,49.090000,49.145000,46.875603,4119181
2017-05-10,49.029999,49.455002,48.785000,49.455002,47.171284,3624514
2017-05-11,49.395000,49.700001,49.099998,49.424999,47.142670,4205317
2017-05-12,49.450001,49.580002,49.049999,49.145000,46.875603,3856547
2017-05-15,49.185001,49.455002,49.165001,49.415001,47.133129,2911081
2017-05-16,49.450001,49.779999,49.345001,49.590000,47.300049,2956459
2017-05-17,49.525002,49.790001,49.105000,49.250000,46.975750,3891030
2017-05-18,49.355000,49.544998,48.685001,48.794998,46.541763,4765654
2017-05-19,48.910000,49.369999,48.759998,49.235001,46.961445,4211108
2017-05-22,49.330002,49.740002,49.060001,49.665001,47.371590,3536799
2017-05-23,49.490002,49.889999,49.345001,49.709999,47.414505,2926648
2017-05-24,49.584999,50.040001,49.580002,49.830002,47.528965,3014245
2017-05-25,49.820000,50.590000,49.785000,50.540001,48.206181,3643035
2017-05-26,50.419998,50.560001,50.169998,50.540001,48.206181,2931498
2017-05-29,50.349998,50.610001,50.340000,50.410000,48.082184,1456545
2017-05-30,50.299999,50.500000,49.904999,50.439999,48.110794,3294456
2017-05-31,50.439999,50.980000,50.419998,50.700001,48.358788,4743902
2017-06-01,50.540001,51.139999,50.480000,50.560001,48.225258,3719690
2017-06-02,51.020000,51.189999,50.849998,51.090000,48.730782,3619735
2017-06-05,51.000000,51.220001,50.840000,50.990002,48.635406,1967326
2017-06-06,50.849998,51.299999,50.759998,50.889999,48.540016,3513301
2017-06-07,50.770000,51.310001,50.540001,50.880001,48.530479,3266865
2017-06-08,50.790001,51.029999,50.169998,50.209999,47.891418,3313492
2017-06-09,50.349998,50.820000,50.020000,50.250000,47.929573,4021923
2017-06-12,50.029999,50.090000,49.294998,49.430000,47.147438,5348066
2017-06-13,49.419998,49.555000,49.224998,49.389999,47.109283,3956100
2017-06-14,49.290001,49.735001,49.150002,49.150002,46.880371,4201684
2017-06-15,48.965000,49.555000,48.880001,49.505001,47.218975,5397224
2017-06-16,49.625000,50.139999,49.540001,49.810001,47.509892,5725992
2017-06-19,49.935001,50.320000,49.875000,50.200001,47.881886,3166023
2017-06-20,50.500000,50.910000,50.130001,50.130001,47.815113,3018643
2017-06-21,49.915001,50.189999,49.560001,50.099998,47.786499,3650812
2017-06-22,49.915001,50.150002,49.775002,50.029999,47.719730,2860116
2017-06-23,50.000000,50.189999,49.654999,49.910000,47.605274,3658767
2017-06-26,50.049999,50.750000,50.049999,50.310001,47.986801,3617623
2017-06-27,50.189999,50.270000,49.755001,49.860001,47.557579,3973974
2017-06-28,49.509998,50.080002,49.439999,49.654999,47.362049,5354981
2017-06-29,49.564999,49.750000,48.115002,48.230000,46.002853,6314299
2017-06-30,48.185001,48.955002,48.130001,48.320000,46.088692,5489314
2017-07-03,48.360001,48.720001,48.189999,48.505001,46.265152,3364393
2017-07-04,48.244999,48.525002,48.205002,48.270000,46.041004,2828930
2017-07-05,48.230000,48.544998,48.044998,48.320000,46.088692,4258638
2017-07-06,48.189999,48.299999,47.424999,47.880001,45.669014,5795793
2017-07-07,47.869999,48.439999,47.810001,48.070000,45.850239,3388921
2017-07-10,48.435001,48.950001,48.110001,48.465000,46.226994,3962625
2017-07-11,48.404999,48.735001,48.259998,48.404999,46.169773,3591915
2017-07-12,48.389999,49.154999,48.380001,49.055000,46.789753,3748440
2017-07-13,49.185001,49.645000,49.000000,49.314999,47.037746,3114129
2017-07-14,49.250000,49.674999,49.205002,49.555000,47.266663,2843433
2017-07-17,49.685001,49.855000,49.490002,49.599998,47.309586,2651731
2017-07-18,49.654999,49.884998,49.150002,49.255001,46.980518,3419609
2017-07-19,49.525002,49.889999,49.369999,49.715000,47.419273,2641752
2017-07-20,50.000000,50.180000,49.700001,49.889999,47.586201,4253784
2017-07-21,49.764999,50.369999,49.605000,49.665001,47.371590,5776145
2017-07-24,49.830002,49.880001,49.169998,49.455002,47.171284,4206704
2017-07-25,49.340000,49.930000,49.340000,49.514999,47.228512,3780116
2017-07-26,49.750000,50.259998,49.645000,49.930000,47.624352,3046355
2017-07-27,49.514999,50.220001,49.500000,49.900002,47.595737,3575785
2017-07-28,49.619999,49.715000,49.044998,49.435001,47.152210,5033862
2017-07-31,49.195000,49.855000,49.134998,49.299999,47.023441,3697340
2017-08-01,49.830002,49.830002,49.025002,49.310001,47.032982,4268064
2017-08-02,49.290001,49.450001,48.980000,49.169998,46.899445,3655912
2017-08-03,48.895000,49.270000,48.599998,49.064999,47.143013,4389041
2017-08-04,49.000000,49.639999,48.970001,49.490002,47.551365,3019057
2017-08-07,49.439999,49.650002,49.360001,49.630001,47.685879,2048272
2017-08-08,49.700001,49.980000,49.400002,49.875000,47.921284,3380713
2017-08-09,49.744999,50.080002,49.615002,49.980000,48.022175,3870861
2017-08-10,49.650002,49.730000,49.325001,49.474998,47.536953,3807895
2017-08-11,49.235001,49.720001,49.055000,49.145000,47.219883,4143749
2017-08-14,49.290001,49.685001,49.095001,49.584999,47.642647,2248751
2017-08-15,49.645000,50.040001,49.645000,49.950001,47.993347,1993285
2017-08-16,50.150002,50.369999,50.040001,50.200001,48.233555,1996645
2017-08-17,50.060001,50.290001,50.040001,50.080002,48.118259,3307003
2017-08-18,49.799999,49.959999,49.615002,49.869999,47.916477,4100094
2017-08-21,49.674999,49.974998,49.540001,49.764999,47.815594,2727918
2017-08-22,50.049999,50.250000,50.020000,50.200001,48.233555,2013678
2017-08-23,50.080002,50.270000,49.830002,49.910000,47.954914,2668049
2017-08-24,50.049999,50.220001,49.924999,50.020000,48.060604,1951990
2017-08-25,49.880001,50.099998,49.785000,49.919998,47.964520,2596166
2017-08-28,49.689999,50.060001,49.380001,49.880001,47.926090,2284770
2017-08-29,49.215000,49.700001,49.090000,49.615002,47.671467,4615999
2017-08-30,49.805000,49.825001,49.400002,49.590000,47.647449,3733216
2017-08-31,49.695000,50.029999,49.555000,50.009998,48.050995,4161674
2017-09-01,50.049999,50.330002,49.990002,50.060001,48.099037,2616483
2017-09-04,49.770000,50.189999,49.764999,49.990002,48.031780,1735102
2017-09-05,50.150002,50.299999,49.884998,49.980000,48.022175,2810036
2017-09-06,49.830002,50.310001,49.689999,50.299999,48.329636,3135238
2017-09-07,50.330002,50.619999,50.080002,50.439999,48.464149,2765533
2017-09-08,50.240002,50.590000,50.240002,50.439999,48.464149,2102508
2017-09-11,50.520000,50.860001,50.439999,50.790001,48.800446,2329310
2017-09-12,50.810001,50.880001,50.270000,50.360001,48.387283,3503994
2017-09-13,50.180000,50.599998,50.009998,50.560001,48.579449,2932316
2017-09-14,50.400002,50.599998,50.320000,50.389999,48.416111,2203920
2017-09-15,50.410000,50.650002,50.110001,50.630001,48.646706,9620913
2017-09-18,50.750000,50.869999,50.529999,50.770000,48.781223,2184317
2017-09-19,50.560001,50.759998,50.410000,50.619999,48.637096,2582677
2017-09-20,50.529999,50.599998,50.220001,50.270000,48.300808,3376285
2017-09-21,50.240002,50.259998,49.450001,49.525002,47.584991,4724678
2017-09-22,49.099998,49.650002,49.014999,49.130001,47.205467,5442606
2017-09-25,48.860001,49.555000,48.709999,49.410000,47.474499,3708432
2017-09-26,49.400002,49.634998,49.314999,49.490002,47.551365,3527957
2017-09-27,49.430000,49.665001,49.224998,49.660000,47.714706,4225027
2017-09-28,49.314999,49.525002,49.195000,49.525002,47.584991,3863245
2017-09-29,49.439999,50.060001,49.439999,50.040001,48.079819,5135018
2017-10-02,50.070000,50.740002,49.965000,50.680000,48.694752,3383242
2017-10-03,50.639999,50.740002,50.279999,50.360001,48.387283,2573413
2017-10-04,50.360001,50.560001,50.230000,50.430000,48.454544,3016094
2017-10-05,50.400002,50.880001,50.369999,50.790001,48.800446,2875380
2017-10-06,50.599998,50.689999,49.955002,50.110001,48.147079,4315610
2017-10-09,50.119999,50.250000,49.974998,50.080002,48.118259,2938284
2017-10-10,49.939999,50.369999,49.875000,50.049999,48.089428,2955829
2017-10-11,50.250000,50.480000,50.160000,50.389999,48.416111,2441690
2017-10-12,50.500000,51.330002,50.450001,51.279999,49.271248,3477265
2017-10-13,51.619999,52.040001,51.529999,51.750000,49.722832,3680967
2017-10-16,51.799999,52.290001,51.700001,51.750000,49.722832,2994103
2017-10-17,51.660000,52.070000,51.549999,51.860001,49.828529,3986880
2017-10-18,51.830002,52.310001,51.669998,52.250000,50.203247,2679894
2017-10-19,50.680000,50.730000,48.985001,49.200001,47.272728,11189415
2017-10-20,48.900002,49.000000,47.790001,47.790001,45.917961,9158135
2017-10-23,47.865002,48.105000,47.570000,47.599998,45.735397,4954025
2017-10-24,47.599998,47.750000,47.340000,47.380001,45.524021,4726019
2017-10-25,47.200001,47.610001,47.099998,47.230000,45.379890,4482921
2017-10-26,47.424999,48.915001,47.404999,48.849998,46.936432,5424507
2017-10-27,49.200001,49.575001,48.654999,49.195000,47.267921,5431038
2017-10-30,48.974998,49.099998,48.654999,48.939999,47.022911,3990463
2017-10-31,49.165001,49.919998,49.070000,49.904999,47.950108,4376206
2017-11-01,49.950001,50.040001,49.584999,49.584999,47.642647,3894608
2017-11-02,49.264999,49.470001,48.595001,48.919998,47.346004,3989536
2017-11-03,49.060001,49.540001,48.945000,49.419998,47.829918,2822676
2017-11-06,49.174999,49.480000,49.139999,49.285000,47.699261,3089900
2017-11-07,49.500000,49.514999,48.845001,48.970001,47.394394,3308931
2017-11-08,49.174999,49.549999,48.924999,49.400002,47.810562,3756494
2017-11-09,49.404999,49.625000,49.005001,49.154999,47.573444,3918973
2017-11-10,49.025002,49.215000,48.705002,48.810001,47.239548,3351379
2017-11-13,48.990002,49.310001,48.480000,48.830002,47.258904,3470947
2017-11-14,48.759998,48.820000,48.209999,48.415001,46.857250,3354054
2017-11-15,48.139999,48.650002,48.035000,48.035000,46.489479,3973171
2017-11-16,48.230000,48.505001,48.040001,48.320000,46.765305,2719600
2017-11-17,48.320000,48.380001,47.584999,47.584999,46.053959,4852906
2017-11-20,47.575001,48.650002,47.470001,48.285000,46.731438,3071207
2017-11-21,48.105000,48.785000,47.990002,48.709999,47.142757,3805449
2017-11-22,48.599998,48.895000,48.115002,48.130001,46.581421,3418082
2017-11-23,48.040001,48.470001,47.990002,48.334999,46.779827,2591034
2017-11-24,48.654999,48.840000,48.419998,48.465000,46.905643,2307273
2017-11-27,48.395000,49.014999,48.369999,48.375000,46.818542,2514403
2017-11-28,48.485001,49.490002,48.480000,49.185001,47.602478,3709012
2017-11-29,49.500000,49.535000,48.759998,48.860001,47.287937,3002551
2017-11-30,49.044998,49.279999,48.384998,48.384998,46.828220,5162395
2017-12-01,48.360001,48.520000,47.715000,47.770000,46.233006,4996600
2017-12-04,48.325001,48.509998,47.634998,48.355000,46.799183,4122957
2017-12-05,48.224998,48.730000,48.224998,48.575001,47.012104,3265917
2017-12-06,48.380001,49.009998,48.334999,48.834999,47.263737,4208565
2017-12-07,49.000000,49.095001,48.705002,48.875000,47.302452,3013855
2017-12-08,49.055000,49.055000,48.560001,48.814999,47.244381,3010424
2017-12-11,49.090000,49.220001,48.509998,48.650002,47.084698,2774370
2017-12-12,48.799999,49.009998,48.605000,48.965000,47.389557,3087725
2017-12-13,48.779999,48.919998,48.564999,48.645000,47.079853,2888010
2017-12-14,48.720001,48.865002,48.185001,48.185001,46.634655,3571364
2017-12-15,48.165001,48.665001,47.990002,48.525002,46.963711,9139260
2017-12-18,48.415001,48.820000,48.349998,48.779999,47.210506,3210070
2017-12-19,48.680000,49.035000,48.264999,48.299999,46.745956,2261010
2017-12-20,48.200001,48.305000,47.435001,47.575001,46.044281,3362188
2017-12-21,47.424999,47.630001,47.055000,47.560001,46.029762,2731541
2017-12-22,47.465000,47.799999,47.244999,47.480000,45.952339,2140864
2017-12-27,47.410000,47.595001,47.195000,47.480000,45.952339,1723186
2017-12-28,47.419998,47.575001,47.180000,47.240002,45.720058,1783490
2017-12-29,47.099998,47.389999,46.950001,46.955002,45.444229,2512875
2018-01-02,47.020000,47.084999,46.305000,46.389999,44.897408,4059790
2018-01-03,46.334999,46.509998,45.939999,46.389999,44.897408,3487086
2018-01-04,46.314999,46.770000,46.200001,46.650002,45.149040,3840752
2018-01-05,46.459999,47.064999,46.369999,47.064999,45.550686,3393080
2018-01-08,46.965000,47.264999,46.935001,47.235001,45.715221,2600904
2018-01-09,47.180000,47.334999,46.889999,47.025002,45.511974,3740455
2018-01-10,46.695000,46.884998,45.709999,46.099998,44.616734,4496655
2018-01-11,46.040001,46.410000,45.705002,45.810001,44.336071,3494533
2018-01-12,45.779999,45.785000,45.230000,45.715000,44.244129,4076500
2018-01-15,45.705002,45.950001,45.555000,45.790001,44.316715,2440845
2018-01-16,45.855000,46.005001,45.674999,45.855000,44.379620,3205020
2018-01-17,45.750000,46.525002,45.224998,46.119999,44.636093,4712087
2018-01-18,46.150002,46.334999,45.849998,46.334999,44.844177,4899782
2018-01-19,46.279999,47.189999,46.250000,47.070000,45.555527,7029704
2018-01-22,46.915001,47.174999,46.855000,46.904999,45.395832,3363296
2018-01-23,47.235001,47.369999,47.005001,47.125000,45.608757,3543149
2018-01-24,47.139999,47.200001,46.849998,46.875000,45.366806,3226204
2018-01-25,46.715000,47.029999,46.060001,46.419998,44.926441,3818975
2018-01-26,46.389999,46.790001,46.070000,46.154999,44.669968,3020267
2018-01-29,46.224998,46.224998,45.770000,46.049999,44.568344,3242426
2018-01-30,45.840000,46.419998,45.599998,46.375000,44.882889,5024986
2018-01-31,46.700001,46.875000,46.314999,46.650002,45.149040,5405618
2018-02-01,47.404999,47.505001,46.195000,46.990002,45.478100,5381186
2018-02-02,46.869999,47.189999,46.500000,46.705002,45.202274,5090372
