Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,23.200001,23.254999,22.410000,22.440001,18.765455,13494317
2016-08-02,22.200001,22.309999,21.865000,22.070000,18.456041,12476818
2016-08-03,22.129999,22.230000,21.865000,22.049999,18.439320,9463001
2016-08-04,22.275000,22.690001,22.225000,22.465000,18.786360,11306044
2016-08-05,22.510000,22.715000,22.379999,22.540001,18.849079,7308086
2016-08-08,22.655001,22.735001,22.424999,22.680000,18.966156,8107558
2016-08-09,22.674999,22.745001,22.575001,22.620001,18.915981,7665244
2016-08-10,22.500000,22.514999,22.305000,22.459999,18.782177,9796133
2016-08-11,22.094999,22.510000,21.719999,22.469999,19.150183,9768894
2016-08-12,22.645000,22.820000,22.315001,22.370001,19.064960,7399301
2016-08-15,22.400000,22.684999,22.315001,22.375000,19.069218,5565221
2016-08-16,22.270000,22.639999,22.170000,22.415001,19.103312,7561337
2016-08-17,22.500000,22.580000,22.295000,22.365000,19.060699,7645770
2016-08-18,22.549999,22.575001,22.330000,22.540001,19.209841,5325759
2016-08-19,22.594999,22.615000,22.305000,22.360001,19.056437,7470981
2016-08-22,22.299999,22.455000,22.030001,22.160000,18.885986,6740763
2016-08-23,22.180000,22.264999,22.059999,22.165001,18.890245,6138394
2016-08-24,22.080000,22.309999,21.934999,22.165001,18.890245,7584357
2016-08-25,22.125000,22.125000,21.910000,22.025000,18.770926,5385938
2016-08-26,22.000000,22.424999,21.965000,22.275000,18.983994,6047976
2016-08-29,22.195000,22.285000,22.080000,22.245001,18.958427,2784982
2016-08-30,22.215000,22.514999,22.145000,22.375000,19.069218,5276968
2016-08-31,22.344999,22.424999,21.920000,22.014999,18.762405,8327763
2016-09-01,22.014999,22.115000,21.629999,21.725000,18.515251,8882579
2016-09-02,21.760000,22.490000,21.645000,22.350000,19.047911,12014744
2016-09-05,22.365000,22.920000,22.264999,22.629999,19.286543,8881233
2016-09-06,22.780001,22.799999,22.225000,22.325001,19.026608,7020629
2016-09-07,22.340000,22.660000,22.325001,22.575001,19.239672,6690671
2016-09-08,22.639999,22.770000,22.434999,22.674999,19.324896,8673301
2016-09-09,22.620001,22.719999,22.200001,22.295000,19.001040,7907621
2016-09-12,21.895000,22.080000,21.770000,22.080000,18.817804,8084424
2016-09-13,22.059999,22.160000,21.459999,21.514999,18.336281,10086167
2016-09-14,21.615000,21.735001,21.264999,21.350000,18.195658,8285749
2016-09-15,21.305000,21.395000,21.120001,21.375000,18.216963,7288797
2016-09-16,21.375000,21.469999,21.075001,21.145000,18.020945,13990617
2016-09-19,21.330000,21.635000,21.330000,21.434999,18.268099,8634905
2016-09-20,21.299999,21.420000,21.160000,21.254999,18.114691,6903072
2016-09-21,21.420000,21.459999,21.260000,21.334999,18.182873,6233487
2016-09-22,21.530001,21.895000,21.520000,21.629999,18.434288,11340383
2016-09-23,21.570000,21.780001,21.480000,21.545000,18.361845,7323669
2016-09-26,21.295000,21.340000,21.115000,21.230000,18.093384,8559895
2016-09-27,21.395000,21.424999,20.805000,20.920000,17.829189,8542128
2016-09-28,21.014999,21.209999,20.950001,21.000000,17.897366,7365675
2016-09-29,22.000000,22.309999,21.799999,22.230000,18.945641,18188843
2016-09-30,22.020000,22.320000,21.889999,22.170000,18.894505,11097678
2016-10-03,22.260000,22.605000,22.165001,22.355000,19.052174,7855767
2016-10-04,22.445000,23.045000,22.400000,22.900000,19.516651,13435133
2016-10-05,22.625000,23.080000,22.530001,23.080000,19.670061,9281032
2016-10-06,23.100000,23.120001,22.900000,22.945000,19.555006,8089943
2016-10-07,22.900000,23.180000,22.740000,22.985001,19.589094,10274526
2016-10-10,23.004999,23.504999,22.924999,23.504999,20.032267,9696074
2016-10-11,23.400000,23.655001,23.139999,23.195000,19.768068,7094471
2016-10-12,23.170000,23.420000,23.025000,23.110001,19.695627,5905796
2016-10-13,22.950001,22.950001,22.665001,22.915001,19.529436,8988915
2016-10-14,22.900000,23.420000,22.870001,23.100000,19.687107,9077558
2016-10-17,23.049999,23.049999,22.690001,22.770000,19.405861,8090401
2016-10-18,22.959999,23.160000,22.955000,23.030001,19.627447,6861450
2016-10-19,23.014999,23.325001,22.934999,23.275000,19.836246,6209198
2016-10-20,23.305000,23.360001,23.115000,23.260000,19.823467,6101186
2016-10-21,23.250000,23.334999,23.190001,23.315001,19.870340,7896086
2016-10-24,23.400000,23.559999,23.200001,23.235001,19.802158,6036057
2016-10-25,23.195000,23.434999,23.174999,23.250000,19.814943,5846718
2016-10-26,23.139999,23.165001,22.705000,22.980000,19.584831,7333308
2016-10-27,22.889999,23.215000,22.770000,23.215000,19.785116,5399578
2016-10-28,23.040001,23.145000,22.785000,23.020000,19.618923,7889228
2016-10-31,22.754999,22.905001,22.555000,22.709999,19.354723,8220586
2016-11-01,23.520000,23.620001,23.344999,23.375000,19.921474,16733330
2016-11-02,23.280001,23.424999,22.745001,22.764999,19.401598,11682174
2016-11-03,22.900000,23.209999,22.870001,22.870001,19.491085,9148504
2016-11-04,22.809999,22.870001,22.594999,22.719999,19.363249,10348035
2016-11-07,23.020000,23.160000,22.924999,23.125000,19.708412,7958937
2016-11-08,23.250000,23.504999,23.139999,23.400000,19.942781,7347472
2016-11-09,22.730000,23.639999,22.600000,23.610001,20.121754,16207011
2016-11-10,23.580000,23.809999,23.405001,23.500000,20.409487,14584556
2016-11-11,23.575001,23.645000,22.525000,22.660000,19.679955,14433642
2016-11-14,22.844999,22.875000,22.405001,22.450001,19.497572,9772543
2016-11-15,22.799999,23.200001,22.719999,23.055000,20.023008,11755983
2016-11-16,23.240000,23.330000,22.924999,23.080000,20.044722,9405544
2016-11-17,23.084999,23.395000,22.889999,23.330000,20.261841,9799097
2016-11-18,23.309999,23.440001,22.965000,23.155001,20.109859,9511707
2016-11-21,23.305000,23.750000,23.270000,23.680000,20.565815,13190109
2016-11-22,23.830000,23.980000,23.670000,23.750000,20.626608,11515320
2016-11-23,23.820000,23.940001,23.660000,23.795000,20.665689,9003715
2016-11-24,23.850000,23.930000,23.764999,23.860001,20.722143,3920049
2016-11-25,23.770000,23.834999,23.565001,23.650000,20.539757,5536903
2016-11-28,23.485001,23.500000,23.174999,23.385000,20.309610,9447966
2016-11-29,23.254999,23.285000,22.809999,23.030001,20.001297,9247646
2016-11-30,23.020000,24.254999,22.995001,23.980000,20.826361,23853778
2016-12-01,24.500000,24.709999,24.250000,24.559999,21.330082,20053221
2016-12-02,24.275000,24.430000,24.105000,24.355000,21.152042,11174874
2016-12-05,24.225000,24.730000,24.209999,24.385000,21.178097,10396757
2016-12-06,24.350000,24.490000,24.160000,24.325001,21.125990,10261004
2016-12-07,24.570000,24.655001,24.400000,24.584999,21.351795,10461624
2016-12-08,24.520000,24.885000,24.469999,24.730000,21.477726,11657841
2016-12-09,24.775000,24.990000,24.705000,24.950001,21.668795,11633820
2016-12-12,25.350000,25.844999,25.285000,25.330000,21.998821,16961402
2016-12-13,25.280001,25.500000,25.139999,25.430000,22.085669,9944225
2016-12-14,25.410000,25.620001,25.315001,25.480000,22.129091,11245097
2016-12-15,25.500000,25.764999,25.190001,25.719999,22.337530,14917619
2016-12-16,25.780001,25.940001,25.740000,25.940001,22.528599,14876940
2016-12-19,25.950001,26.160000,25.920000,25.985001,22.567678,9467591
2016-12-20,26.004999,26.385000,25.965000,26.264999,22.810854,8723782
2016-12-21,26.150000,26.209999,25.920000,26.020000,22.598080,7592146
2016-12-22,25.975000,26.020000,25.895000,26.000000,22.580708,5900279
2016-12-23,26.000000,26.049999,25.830000,25.920000,22.511229,4350683
2016-12-27,25.900000,26.040001,25.900000,26.040001,22.615448,2379052
2016-12-28,25.995001,26.340000,25.950001,26.245001,22.793488,4328867
2016-12-29,26.100000,26.270000,26.049999,26.184999,22.741379,4841748
2016-12-30,26.135000,26.180000,25.955000,25.985001,22.567678,4937956
2017-01-02,25.900000,26.219999,25.850000,26.219999,22.771774,2357156
2017-01-03,26.340000,26.820000,26.325001,26.535000,23.045347,8479110
2017-01-04,26.700001,26.865000,26.580000,26.665001,23.158255,9761080
2017-01-05,26.500000,26.650000,26.410000,26.530001,23.041008,6671600
2017-01-06,26.480000,26.480000,26.260000,26.424999,22.949814,5169489
2017-01-09,26.389999,26.400000,25.910000,25.969999,22.554651,7018369
2017-01-10,25.945000,26.084999,25.764999,25.895000,22.489517,7233000
2017-01-11,25.830000,26.375000,25.750000,26.245001,22.793488,8595126
2017-01-12,26.160000,26.405001,26.135000,26.165001,22.724007,5907514
2017-01-13,26.209999,26.285000,26.059999,26.184999,22.741379,5067802
2017-01-16,26.030001,26.065001,25.910000,25.965000,22.550312,3965338
2017-01-17,25.910000,26.094999,25.805000,25.920000,22.511229,6569713
2017-01-18,25.950001,26.059999,25.740000,25.860001,22.459120,5390928
2017-01-19,25.815001,25.924999,25.334999,25.600000,22.233313,9075863
2017-01-20,25.660000,25.865000,25.610001,25.700001,22.320160,8238186
2017-01-23,25.605000,25.770000,25.395000,25.530001,22.172518,6385827
2017-01-24,25.635000,25.780001,25.540001,25.605000,22.237656,5236665
2017-01-25,25.834999,25.990000,25.754999,25.865000,22.463461,7337884
2017-01-26,26.000000,26.000000,25.715000,25.790001,22.398325,6526701
2017-01-27,25.805000,25.870001,25.590000,25.684999,22.307133,6200461
2017-01-30,25.580000,25.590000,25.080000,25.190001,21.877234,7573328
2017-01-31,25.150000,25.450001,25.035000,25.040001,21.746962,7264155
2017-02-01,25.240000,25.385000,25.045000,25.115000,21.812094,7707072
2017-02-02,25.459999,25.645000,25.160000,25.184999,21.872889,12542829
2017-02-03,25.355000,25.584999,25.270000,25.465000,22.116064,8342028
2017-02-06,25.490000,25.490000,25.215000,25.270000,21.946711,6502972
2017-02-07,25.235001,25.420000,25.075001,25.129999,21.825121,7461774
2017-02-08,25.190001,25.190001,24.549999,24.840000,21.573263,12035066
2017-02-09,24.959999,25.280001,24.870001,25.190001,21.877234,9512972
2017-02-10,25.299999,25.570000,25.184999,25.469999,22.120407,8620936
2017-02-13,25.514999,25.725000,25.469999,25.655001,22.281078,6613682
2017-02-14,25.639999,25.809999,25.580000,25.645000,22.272394,5877445
2017-02-15,25.850000,25.855000,25.530001,25.559999,22.198570,7550157
2017-02-16,25.320000,25.340000,24.885000,24.885000,21.992651,8860045
2017-02-17,24.820000,24.865000,24.500000,24.535000,21.683331,11446781
2017-02-20,24.700001,24.760000,24.424999,24.424999,21.586117,7411796
2017-02-21,24.445000,24.985001,24.440001,24.820000,21.935207,12283737
2017-02-22,25.000000,25.115000,24.620001,24.670000,21.802641,7782329
2017-02-23,24.629999,24.915001,24.575001,24.750000,21.873344,7188897
2017-02-24,24.770000,24.770000,24.330000,24.525000,21.674498,7553124
2017-02-27,24.610001,24.629999,24.400000,24.400000,21.564022,5017856
2017-02-28,24.450001,24.500000,24.205000,24.379999,21.546347,7017845
2017-03-01,24.620001,24.865000,24.525000,24.780001,21.899853,8416782
2017-03-02,24.805000,24.959999,24.680000,24.889999,21.997070,7506635
2017-03-03,24.840000,24.930000,24.745001,24.865000,21.974976,7895429
2017-03-06,24.690001,24.820000,24.549999,24.809999,21.926371,4993234
2017-03-07,24.770000,24.885000,24.719999,24.805000,21.921953,5879645
2017-03-08,24.770000,24.775000,24.500000,24.540001,21.687752,7903559
2017-03-09,24.350000,24.379999,23.525000,24.014999,21.223770,21036188
2017-03-10,24.215000,24.570000,24.129999,24.165001,21.356339,13611799
2017-03-13,24.180000,24.450001,24.065001,24.379999,21.546347,7669937
2017-03-14,24.350000,24.465000,23.860001,23.985001,21.197260,10993915
2017-03-15,24.100000,24.325001,24.100000,24.155001,21.347498,8184230
2017-03-16,24.400000,24.635000,24.330000,24.440001,21.599375,9556324
2017-03-17,24.375000,24.745001,24.375000,24.549999,21.696589,13445147
2017-03-20,24.495001,24.520000,24.340000,24.360001,21.528675,6248283
2017-03-21,24.430000,24.610001,24.315001,24.440001,21.599375,7259771
2017-03-22,24.334999,24.459999,24.059999,24.350000,21.519835,8252969
2017-03-23,24.350000,24.434999,24.200001,24.410000,21.572861,5787942
2017-03-24,24.340000,24.350000,24.059999,24.160000,21.351919,6570339
2017-03-27,24.000000,24.100000,23.855000,24.059999,21.263540,6189890
2017-03-28,24.160000,24.450001,24.070000,24.405001,21.568443,6057951
2017-03-29,24.450001,24.680000,24.330000,24.680000,21.811480,8298443
2017-03-30,24.730000,24.860001,24.655001,24.799999,21.917530,8428436
2017-03-31,24.805000,24.885000,24.590000,24.615000,21.754034,7195068
2017-04-03,24.764999,24.889999,24.370001,24.370001,21.537512,8576018
2017-04-04,24.455000,24.629999,24.365000,24.549999,21.696589,5730576
2017-04-05,24.780001,25.094999,24.750000,24.805000,21.921953,11554859
2017-04-06,24.725000,25.000000,24.559999,24.900000,22.005911,7201732
2017-04-07,25.080000,25.170000,24.879999,25.170000,22.244528,9633332
2017-04-10,25.160000,25.260000,24.995001,25.170000,22.244528,5461610
2017-04-11,25.129999,25.295000,25.000000,25.190001,22.262203,8826577
2017-04-12,25.299999,25.395000,25.150000,25.150000,22.226852,8232773
2017-04-13,25.070000,25.080000,24.770000,24.855000,21.966139,7701879
2017-04-18,24.750000,24.785000,24.365000,24.504999,21.656818,8864424
2017-04-19,24.350000,24.395000,24.059999,24.059999,21.263540,14429742
2017-04-20,24.000000,24.040001,23.809999,23.950001,21.166325,12341235
2017-04-21,24.000000,24.045000,23.820000,23.920000,21.139816,11276805
2017-04-24,24.290001,24.325001,23.995001,24.055000,21.259123,10616252
2017-04-25,24.195000,24.270000,24.070000,24.100000,21.298893,7785077
2017-04-26,24.075001,24.370001,24.049999,24.275000,21.453552,9983983
2017-04-27,24.100000,24.139999,23.795000,23.959999,21.175163,12744442
2017-04-28,24.000000,24.035000,23.799999,23.879999,21.104464,8818043
2017-05-02,23.885000,24.059999,23.805000,23.910000,21.130974,8632633
2017-05-03,23.825001,23.945000,23.760000,23.945000,21.161907,8718315
2017-05-04,24.500000,24.730000,23.825001,23.985001,21.197260,18059811
2017-05-05,23.825001,24.480000,23.610001,24.480000,21.634726,16834633
2017-05-08,24.620001,24.955000,24.485001,24.730000,21.855665,14686701
2017-05-09,24.969999,25.100000,24.895000,24.920000,22.023586,9119316
2017-05-10,24.930000,25.389999,24.889999,25.230000,22.297554,10841284
2017-05-11,25.295000,25.500000,25.190001,25.315001,22.372673,13832097
2017-05-12,25.320000,25.420000,25.135000,25.320000,22.377094,7737052
2017-05-15,25.480000,25.660000,25.330000,25.395000,22.443377,10294335
2017-05-16,25.400000,25.465000,25.235001,25.344999,22.399185,9079005
2017-05-17,25.200001,25.480000,25.094999,25.415001,22.461054,10636235
2017-05-18,24.990000,25.025000,24.594999,24.695000,22.235945,14092947
2017-05-19,24.799999,24.905001,24.670000,24.709999,22.249451,10053653
2017-05-22,24.815001,24.820000,24.520000,24.520000,22.078371,8341776
2017-05-23,24.530001,24.680000,24.400000,24.545000,22.100883,7630754
2017-05-24,24.645000,24.680000,24.480000,24.600000,22.150408,6725717
2017-05-25,24.559999,24.610001,24.240000,24.455000,22.019844,8240748
2017-05-26,24.299999,24.400000,24.170000,24.290001,21.871277,8194650
2017-05-29,24.305000,24.385000,24.270000,24.385000,21.956816,3213858
2017-05-30,24.330000,24.500000,24.270000,24.379999,21.952312,6971938
2017-05-31,24.340000,24.379999,24.150000,24.150000,21.745214,10805305
2017-06-01,24.200001,24.365000,24.080000,24.305000,21.884783,10543894
2017-06-02,24.184999,24.305000,23.820000,23.875000,21.497597,12588704
2017-06-05,23.990000,24.049999,23.885000,23.995001,21.605650,7080083
2017-06-06,24.000000,24.080000,23.855000,23.945000,21.560629,7517249
2017-06-07,24.129999,24.285000,23.785000,23.805000,21.434570,9796903
2017-06-08,23.875000,23.959999,23.719999,23.770000,21.403057,8739184
2017-06-09,23.754999,23.975000,23.635000,23.959999,21.574133,8574945
2017-06-12,24.165001,24.385000,24.049999,24.105000,21.704695,9532994
2017-06-13,24.325001,24.340000,24.090000,24.209999,21.799238,7073023
2017-06-14,24.260000,24.375000,23.825001,23.825001,21.452579,10898029
2017-06-15,23.870001,23.875000,23.545000,23.820000,21.448076,13674475
2017-06-16,23.930000,24.160000,23.910000,24.160000,21.754219,11300927
2017-06-19,24.240000,24.455000,24.235001,24.309999,21.889282,7597102
2017-06-20,24.344999,24.389999,23.639999,23.750000,21.385046,14382919
2017-06-21,23.670000,23.695000,23.405001,23.500000,21.159939,13798403
2017-06-22,23.350000,23.520000,22.830000,23.514999,21.173447,11970104
2017-06-23,23.475000,23.590000,23.290001,23.545000,21.200459,8098686
2017-06-26,23.684999,23.830000,23.430000,23.514999,21.173447,7483279
2017-06-27,23.500000,23.770000,23.389999,23.639999,21.285999,9094494
2017-06-28,23.450001,23.780001,23.330000,23.665001,21.308510,11737020
2017-06-29,23.700001,23.780001,23.420000,23.459999,21.123922,10094055
2017-06-30,23.340000,23.440001,23.174999,23.235001,20.921329,11657212
2017-07-03,23.365000,23.715000,23.309999,23.635000,21.281496,7858230
2017-07-04,23.584999,23.815001,23.514999,23.665001,21.308510,6625714
2017-07-05,23.700001,23.715000,23.320000,23.420000,21.087908,11903961
2017-07-06,23.420000,23.500000,23.180000,23.385000,21.056393,9890810
2017-07-07,23.235001,23.240000,23.030001,23.155001,20.849295,10526259
2017-07-10,23.245001,23.299999,23.059999,23.160000,20.853798,6629666
2017-07-11,23.200001,23.245001,22.985001,23.080000,20.781761,7824794
2017-07-12,23.180000,23.629999,23.125000,23.480000,21.141933,11486032
2017-07-13,23.485001,23.530001,23.355000,23.480000,21.141933,7221418
2017-07-14,23.459999,23.695000,23.400000,23.465000,21.128428,8978442
2017-07-17,23.580000,23.645000,23.465000,23.504999,21.164444,6543709
2017-07-18,23.395000,23.459999,23.225000,23.290001,20.970852,9760498
2017-07-19,23.469999,23.480000,23.270000,23.389999,21.060894,6433136
2017-07-20,23.459999,23.700001,23.365000,23.440001,21.105917,10786817
2017-07-21,23.420000,23.680000,23.160000,23.245001,20.930332,13126354
2017-07-24,23.190001,23.295000,23.025000,23.110001,20.808775,11068165
2017-07-25,23.170000,23.455000,23.155001,23.375000,21.047386,9467475
2017-07-26,23.389999,23.610001,23.385000,23.480000,21.141933,8814299
2017-07-27,23.625000,23.760000,23.375000,23.590000,21.240976,11737256
2017-07-28,23.650000,23.844999,23.500000,23.700001,21.340027,11723749
2017-07-31,23.840000,24.059999,23.764999,23.915001,21.533617,10978921
2017-08-01,24.025000,24.105000,23.875000,23.980000,21.592142,11137442
2017-08-02,24.010000,24.184999,23.850000,24.139999,21.736212,10981125
2017-08-03,24.084999,24.225000,23.959999,24.135000,21.731710,8814113
2017-08-04,24.000000,24.389999,23.995001,24.270000,21.853270,8520070
2017-08-07,24.325001,24.385000,24.254999,24.320000,21.898289,6575617
2017-08-08,24.320000,24.555000,24.320000,24.490000,22.051357,9882196
2017-08-09,24.420000,24.625000,24.400000,24.510000,22.069368,11637847
2017-08-10,24.170000,24.180000,23.945000,23.955000,21.991337,9682006
2017-08-11,23.754999,23.775000,23.504999,23.540001,21.610357,12312763
2017-08-14,23.600000,23.695000,23.385000,23.575001,21.642487,7477994
2017-08-15,23.549999,23.549999,23.309999,23.370001,21.454290,7942364
2017-08-16,23.510000,23.594999,23.440001,23.440001,21.518551,7814327
2017-08-17,23.334999,23.440001,23.270000,23.379999,21.463467,7654748
2017-08-18,23.295000,23.330000,23.115000,23.200001,21.298225,9243669
2017-08-21,23.240000,23.275000,23.040001,23.120001,21.224783,8476293
2017-08-22,23.125000,23.320000,23.125000,23.320000,21.408386,10214898
2017-08-23,23.250000,23.264999,23.090000,23.264999,21.357897,8862208
2017-08-24,23.320000,23.405001,23.260000,23.260000,21.353304,7767618
2017-08-25,23.375000,23.440001,23.250000,23.325001,21.412979,5522775
2017-08-28,23.280001,23.320000,23.165001,23.205000,21.302813,4272745
2017-08-29,23.004999,23.059999,22.725000,22.975000,21.091669,11648090
2017-08-30,23.105000,23.190001,22.980000,23.150000,21.252323,6314711
2017-08-31,23.240000,23.270000,23.055000,23.145000,21.247734,7718098
2017-09-01,23.219999,23.320000,23.105000,23.275000,21.367075,6498815
2017-09-04,23.094999,23.260000,23.090000,23.200001,21.298225,5127913
2017-09-05,23.250000,23.400000,23.219999,23.400000,21.481829,7884729
2017-09-06,23.299999,23.535000,23.174999,23.459999,21.536909,10843943
2017-09-07,23.600000,23.719999,23.465000,23.590000,21.656256,9626661
2017-09-08,23.584999,23.650000,23.490000,23.540001,21.610357,6195981
2017-09-11,23.684999,23.730000,23.584999,23.690001,21.748058,7688607
2017-09-12,23.740000,23.840000,23.660000,23.790001,21.839863,6807894
2017-09-13,23.735001,24.150000,23.719999,24.004999,22.037237,10095003
2017-09-14,24.080000,24.360001,24.059999,24.240000,22.252972,11496068
2017-09-15,24.219999,24.235001,23.950001,23.995001,22.028057,13070054
2017-09-18,24.129999,24.219999,23.945000,24.014999,22.046415,5560937
2017-09-19,23.969999,24.219999,23.950001,24.160000,22.179529,6575822
2017-09-20,24.170000,24.445000,24.150000,24.445000,22.441168,8696857
2017-09-21,24.584999,24.760000,24.584999,24.674999,22.652313,13778997
2017-09-22,24.690001,24.879999,24.575001,24.830000,22.794607,9121147
2017-09-25,24.809999,25.240000,24.805000,25.174999,23.111328,13438019
2017-09-26,25.250000,25.520000,25.219999,25.424999,23.340834,17588912
2017-09-27,25.430000,25.485001,25.260000,25.424999,23.340834,11651100
2017-09-28,25.445000,25.709999,25.395000,25.610001,23.510670,11122364
2017-09-29,25.629999,25.680000,25.520000,25.570000,23.473948,9762437
2017-10-02,25.684999,25.790001,25.545000,25.615000,23.515259,8118007
2017-10-03,25.680000,25.945000,25.590000,25.945000,23.818209,10215700
2017-10-04,25.870001,25.895000,25.764999,25.840000,23.721815,9837113
2017-10-05,25.825001,26.000000,25.780001,26.000000,23.868700,8513344
2017-10-06,26.000000,26.030001,25.670000,25.680000,23.574932,9689117
2017-10-09,25.674999,25.840000,25.674999,25.764999,23.652962,5683416
2017-10-10,25.770000,25.865000,25.650000,25.820000,23.703457,5836407
2017-10-11,25.760000,25.889999,25.650000,25.830000,23.712635,7198919
2017-10-12,25.790001,25.834999,25.639999,25.660000,23.556568,5600678
2017-10-13,25.719999,25.895000,25.705000,25.809999,23.694275,7402959
2017-10-16,25.850000,25.980000,25.820000,25.860001,23.740177,5427424
2017-10-17,25.850000,25.995001,25.760000,25.760000,23.648373,6546505
2017-10-18,25.790001,25.905001,25.760000,25.825001,23.708044,6072348
2017-10-19,25.764999,25.870001,25.605000,25.799999,23.685091,8776663
2017-10-20,25.834999,25.940001,25.760000,25.934999,23.809029,7746524
2017-10-23,25.940001,26.120001,25.875000,26.020000,23.887060,6706415
2017-10-24,25.950001,26.260000,25.915001,26.160000,24.015583,8155935
2017-10-25,26.120001,26.250000,25.934999,26.004999,23.873287,8776893
2017-10-26,25.930000,26.090000,25.850000,26.049999,23.914598,7762752
2017-10-27,26.100000,26.480000,26.049999,26.434999,24.268042,12185620
2017-10-30,26.400000,26.754999,26.400000,26.695000,24.506727,11674458
2017-10-31,26.760000,26.995001,26.754999,26.965000,24.754597,12571974
2017-11-01,27.000000,27.230000,26.995001,27.000000,24.786726,10656009
2017-11-02,27.219999,27.410000,26.905001,27.320000,25.080496,13735764
2017-11-03,27.450001,27.625000,27.395000,27.514999,25.259510,12067472
2017-11-06,27.600000,27.985001,27.565001,27.915001,25.626720,10751044
2017-11-07,28.084999,28.250000,27.895000,27.895000,25.608362,14026088
2017-11-08,27.844999,27.975000,27.745001,27.879999,25.594589,8526960
2017-11-09,27.799999,28.025000,27.610001,27.735001,25.461475,11937571
2017-11-10,27.620001,27.860001,27.360001,27.434999,25.186066,9957082
2017-11-13,27.420000,27.594999,27.309999,27.424999,25.176886,9195536
2017-11-14,27.375000,27.424999,27.080000,27.170000,24.942793,9596103
2017-11-15,26.940001,26.940001,26.650000,26.815001,24.616894,14013368
2017-11-16,26.594999,26.615000,26.180000,26.180000,24.462715,13100935
2017-11-17,26.155001,26.400000,26.004999,26.235001,24.514109,11183684
2017-11-20,26.190001,26.440001,26.125000,26.340000,24.612219,7407451
2017-11-21,26.320000,26.580000,26.260000,26.309999,24.584188,8329305
2017-11-22,26.315001,26.490000,26.280001,26.309999,24.584188,9894951
2017-11-23,26.250000,26.370001,26.139999,26.315001,24.588860,5518717
2017-11-24,26.334999,26.360001,26.150000,26.200001,24.481405,6112910
2017-11-27,26.190001,26.305000,25.924999,25.980000,24.275833,8080215
2017-11-28,26.305000,27.110001,26.260000,26.860001,25.098112,18991093
2017-11-29,27.040001,27.105000,26.754999,26.875000,25.112127,12161119
2017-11-30,26.850000,27.075001,26.725000,26.809999,25.051390,14762324
2017-12-01,26.959999,27.170000,26.735001,26.855000,25.093437,12072535
2017-12-04,27.084999,27.125000,26.975000,27.090000,25.313025,7623046
2017-12-05,27.090000,27.165001,26.975000,27.070000,25.294336,6708597
2017-12-06,26.940001,27.080000,26.900000,26.940001,25.172863,7164309
2017-12-07,26.889999,26.950001,26.745001,26.745001,24.990654,9038970
2017-12-08,26.965000,27.004999,26.820000,26.924999,25.158848,8332287
2017-12-11,26.900000,27.184999,26.860001,27.105000,25.327040,9953004
2017-12-12,27.170000,27.639999,27.165001,27.629999,25.817600,11656433
2017-12-13,27.500000,27.670000,27.389999,27.430000,25.630724,9434033
2017-12-14,27.469999,27.525000,27.334999,27.400000,25.602688,7244220
2017-12-15,27.400000,27.674999,27.275000,27.674999,25.859648,21067692
2017-12-18,27.725000,27.809999,27.485001,27.590000,25.780226,9512571
2017-12-19,27.520000,27.665001,27.350000,27.389999,25.593344,8718865
2017-12-20,27.400000,27.459999,27.120001,27.315001,25.523264,8431861
2017-12-21,27.225000,27.805000,27.219999,27.764999,25.943747,8430544
2017-12-22,27.780001,27.850000,27.620001,27.815001,25.990467,6130133
2017-12-27,27.850000,28.045000,27.820000,27.850000,26.023172,6279808
2017-12-28,27.840000,27.879999,27.725000,27.775000,25.953091,3649772
2017-12-29,27.775000,28.035000,27.735001,27.785000,25.962435,4867683
2018-01-02,27.855000,27.980000,27.645000,27.980000,26.144644,7362830
2018-01-03,28.090000,28.424999,28.040001,28.315001,26.457670,11118113
2018-01-04,28.500000,28.590000,28.375000,28.549999,26.677254,9879138
2018-01-05,28.530001,28.639999,28.475000,28.575001,26.700615,7033812
2018-01-08,28.645000,28.764999,28.594999,28.700001,26.817415,5865656
2018-01-09,28.790001,28.924999,28.674999,28.855000,26.962248,5526292
2018-01-10,28.809999,28.969999,28.754999,28.940001,27.041674,6452338
2018-01-11,28.885000,29.020000,28.715000,29.020000,27.116426,8594886
2018-01-12,28.950001,29.145000,28.805000,29.129999,27.219208,7395640
2018-01-15,29.084999,29.084999,28.875000,28.975000,27.074377,5959414
2018-01-16,29.049999,29.110001,28.715000,28.750000,26.864136,7803321
2018-01-17,28.625000,28.760000,28.420000,28.584999,26.709959,9240492
2018-01-18,28.719999,28.780001,28.535000,28.665001,26.784712,7742388
2018-01-19,28.559999,28.670000,28.424999,28.525000,26.653893,9783185
2018-01-22,28.605000,28.830000,28.565001,28.815001,26.924871,6287218
2018-01-23,28.950001,28.975000,28.815001,28.920000,27.022985,6964094
2018-01-24,28.975000,29.080000,28.805000,28.825001,26.934217,7672437
2018-01-25,28.815001,29.075001,28.760000,28.775000,26.887497,7378448
2018-01-26,28.809999,28.980000,28.735001,28.745001,26.859463,6381949
2018-01-29,28.715000,28.910000,28.635000,28.785000,26.896839,7128106
2018-01-30,28.594999,28.715000,28.365000,28.375000,26.513733,11561383
2018-01-31,28.355000,28.490000,28.155001,28.235001,26.382917,9796951
2018-02-01,27.920000,28.225000,27.420000,27.605000,25.794241,16666814
2018-02-02,27.700001,27.844999,27.260000,27.325001,25.532610,10580060
