Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,77.910004,78.500000,77.309998,77.360001,74.798843,1259391
2016-09-19,77.940002,78.349998,77.660004,77.910004,75.330635,533844
2016-09-20,77.970001,79.050003,77.860001,78.059998,75.475662,711849
2016-09-21,78.730003,78.820000,77.720001,77.989998,75.407990,573601
2016-09-22,78.480003,79.769997,78.300003,79.570000,76.935677,535354
2016-09-23,79.250000,79.449997,78.919998,79.150002,76.529587,423384
2016-09-26,78.800003,78.870003,77.660004,77.889999,75.311295,605788
2016-09-27,78.470001,78.860001,78.139999,78.790001,76.181511,702378
2016-09-28,79.040001,79.519997,78.739998,78.959999,76.345871,672822
2016-09-29,79.239998,79.550003,77.709999,77.730003,75.156601,628631
2016-09-30,77.430000,78.500000,77.080002,78.309998,75.717392,778920
2016-10-03,78.730003,80.820000,78.309998,80.360001,77.699524,1232281
2016-10-04,80.489998,81.480003,80.269997,80.650002,77.979935,945660
2016-10-05,80.360001,80.370003,79.059998,79.059998,76.442566,773792
2016-10-06,79.410004,79.410004,78.349998,78.440002,75.843094,633825
2016-10-07,78.529999,78.610001,77.230003,77.230003,74.673157,769347
2016-10-10,77.470001,78.220001,77.099998,77.930000,75.349976,466250
2016-10-11,77.940002,79.650002,77.559998,78.730003,76.123497,796386
2016-10-12,78.809998,78.809998,77.500000,77.510002,74.943886,722001
2016-10-13,77.360001,77.820000,76.809998,77.250000,74.692490,814858
2016-10-14,77.559998,78.690002,77.230003,78.370003,75.775406,758094
2016-10-17,78.010002,78.250000,77.480003,78.019997,75.436996,507307
2016-10-18,78.139999,79.169998,78.129997,78.699997,76.094482,579525
2016-10-19,78.720001,79.059998,78.040001,78.730003,76.123497,635835
2016-10-20,78.849998,79.309998,78.150002,79.160004,76.539261,505182
2016-10-21,79.629997,80.519997,79.300003,79.660004,77.022705,913250
2016-10-24,79.870003,80.410004,79.169998,79.169998,76.548920,557391
2016-10-25,79.080002,79.699997,79.000000,79.000000,76.384552,955350
2016-10-26,78.889999,78.989998,75.849998,76.169998,73.648247,1782398
2016-10-27,76.320000,77.269997,76.139999,76.269997,73.744926,1183864
2016-10-28,75.570000,76.080002,74.000000,75.989998,73.474197,914977
2016-10-31,75.970001,75.980003,75.000000,75.050003,72.565323,657750
2016-11-01,75.480003,75.709999,74.610001,74.629997,72.159225,778772
2016-11-02,74.470001,74.879997,74.150002,74.349998,71.888489,675060
2016-11-03,74.120003,74.300003,73.220001,73.220001,70.795906,665275
2016-11-04,72.889999,73.260002,72.650002,72.849998,70.438156,600419
2016-11-07,73.389999,73.589996,72.730003,72.870003,70.457504,621391
2016-11-08,73.000000,73.699997,72.900002,73.680000,71.240685,472786
2016-11-09,71.800003,72.150002,69.930000,72.080002,69.693649,2683641
2016-11-10,72.910004,73.089996,70.769997,71.209999,68.852455,1827692
2016-11-11,71.690002,71.970001,70.559998,70.940002,68.591393,820160
2016-11-14,71.269997,71.300003,69.250000,69.250000,66.957344,973285
2016-11-15,69.690002,70.769997,69.650002,70.389999,68.059601,769449
2016-11-16,70.500000,71.029999,70.000000,70.830002,68.485031,993922
2016-11-17,70.849998,71.110001,70.459999,70.889999,68.543045,716498
2016-11-18,71.400002,71.589996,70.930000,71.099998,68.746094,987816
2016-11-21,71.360001,71.360001,70.300003,70.830002,68.485031,550970
2016-11-22,71.320000,71.320000,70.559998,70.949997,68.601059,828210
2016-11-23,70.879997,71.480003,70.559998,70.629997,68.291656,707386
2016-11-24,71.010002,71.199997,70.419998,70.949997,68.601059,330778
2016-11-25,70.989998,72.360001,70.870003,71.949997,69.567955,684930
2016-11-28,71.669998,71.820000,70.989998,71.470001,69.103851,490468
2016-11-29,71.239998,71.300003,70.550003,71.120003,68.765434,666294
2016-11-30,71.139999,72.169998,70.690002,70.720001,68.378677,1215321
2016-12-01,70.000000,70.330002,67.889999,68.190002,65.932434,1642144
2016-12-02,67.800003,68.320000,67.470001,68.050003,65.797073,895135
2016-12-05,68.010002,69.360001,67.949997,67.970001,65.719719,749899
2016-12-06,68.010002,69.099998,68.010002,68.580002,66.309525,667852
2016-12-07,68.930000,68.980003,68.180000,68.730003,66.454559,751213
2016-12-08,68.900002,69.099998,68.290001,68.839996,66.560913,835165
2016-12-09,69.040001,70.349998,69.000000,70.010002,67.692184,767900
2016-12-12,70.080002,70.230003,69.550003,70.050003,67.730858,489315
2016-12-13,70.260002,70.959999,70.010002,70.870003,68.523712,638254
2016-12-14,70.650002,71.169998,70.360001,70.860001,68.514038,751360
2016-12-15,70.800003,71.029999,69.540001,70.339996,68.011253,1182996
2016-12-16,70.290001,71.000000,70.019997,70.650002,68.310997,972692
2016-12-19,70.800003,71.500000,70.699997,71.239998,68.881462,762465
2016-12-20,70.730003,71.940002,70.519997,71.620003,69.248871,831170
2016-12-21,71.449997,71.620003,71.050003,71.279999,68.920135,649845
2016-12-22,71.150002,71.150002,70.500000,71.010002,68.659073,399457
2016-12-23,71.000000,71.370003,70.949997,71.080002,68.726761,274962
2016-12-27,71.080002,71.459999,71.080002,71.339996,68.978149,142182
2016-12-28,71.449997,71.449997,70.660004,71.050003,68.697754,363413
2016-12-29,70.989998,71.480003,70.720001,71.290001,68.929802,301516
2016-12-30,71.300003,71.720001,71.080002,71.260002,68.900803,379468
2017-01-02,71.010002,71.360001,70.980003,71.300003,68.939484,240538
2017-01-03,71.690002,71.720001,71.110001,71.220001,68.862122,614980
2017-01-04,71.480003,71.750000,70.959999,71.320000,68.958817,494388
2017-01-05,71.320000,71.879997,71.029999,71.279999,68.920135,621986
2017-01-06,71.199997,71.470001,70.940002,71.010002,68.659073,401977
2017-01-09,71.209999,71.349998,70.809998,71.260002,68.900803,466268
2017-01-10,71.529999,71.980003,70.779999,70.980003,68.630074,669731
2017-01-11,70.839996,71.199997,70.120003,70.669998,68.330330,760036
2017-01-12,70.480003,70.699997,70.019997,70.080002,67.759865,662542
2017-01-13,70.410004,70.629997,69.980003,70.370003,68.040268,494418
2017-01-16,70.400002,70.839996,70.199997,70.500000,68.165962,518084
2017-01-17,69.930000,70.309998,69.269997,69.639999,67.334435,1005199
2017-01-18,70.099998,70.820000,70.029999,70.500000,68.165962,829650
2017-01-19,70.889999,71.120003,70.320000,70.660004,68.320656,704986
2017-01-20,70.510002,71.699997,70.440002,71.199997,68.842781,1045438
2017-01-23,71.010002,71.470001,70.760002,71.040001,68.688087,727612
2017-01-24,71.209999,71.300003,70.680000,70.879997,68.533379,680646
2017-01-25,71.139999,71.279999,70.540001,70.589996,68.252968,699829
2017-01-26,70.739998,70.830002,70.099998,70.750000,68.407684,692834
2017-01-27,70.639999,70.919998,70.199997,70.230003,67.904907,736053
2017-01-30,70.139999,70.239998,69.080002,69.610001,67.305420,840913
2017-01-31,69.610001,69.930000,69.099998,69.230003,66.938004,807763
2017-02-01,69.379997,70.260002,69.040001,69.930000,67.614838,847926
2017-02-02,69.669998,71.019997,69.330002,70.510002,68.175636,929348
2017-02-03,70.830002,72.260002,70.739998,71.949997,69.567955,1167725
2017-02-06,71.989998,72.010002,71.260002,71.290001,68.929802,724474
2017-02-07,71.250000,73.029999,71.220001,72.769997,70.360802,1083354
2017-02-08,72.970001,73.680000,72.379997,73.650002,71.211670,1037532
2017-02-09,73.760002,73.930000,73.099998,73.699997,71.260017,869973
2017-02-10,73.949997,74.080002,73.470001,73.669998,71.231010,923376
2017-02-13,73.730003,74.129997,73.540001,73.660004,71.221352,838484
2017-02-14,73.500000,73.559998,72.889999,72.949997,70.534836,878246
2017-02-15,75.010002,76.370003,74.800003,75.629997,73.126122,1981510
2017-02-16,76.790001,76.800003,75.230003,76.050003,73.532211,1049339
2017-02-17,76.360001,77.470001,76.040001,76.900002,74.354080,1424010
2017-02-20,77.379997,77.459999,76.449997,76.900002,74.354080,638540
2017-02-21,77.010002,77.970001,76.830002,77.970001,75.388649,951485
2017-02-22,77.910004,78.000000,77.300003,77.839996,75.262947,812193
2017-02-23,77.820000,77.959999,77.459999,77.779999,75.204941,628957
2017-02-24,77.419998,77.800003,77.250000,77.709999,75.137253,940028
2017-02-27,77.940002,78.110001,77.779999,77.930000,75.349976,773364
2017-02-28,77.989998,78.099998,77.669998,77.900002,75.320969,979820
2017-03-01,78.199997,78.550003,78.070000,78.440002,75.843094,874304
2017-03-02,78.139999,78.419998,77.360001,78.400002,75.804413,772559
2017-03-03,78.500000,78.500000,77.699997,78.209999,75.620705,556885
2017-03-06,77.820000,78.099998,77.699997,78.099998,75.514343,419064
2017-03-07,78.099998,78.129997,77.410004,77.620003,75.050240,579867
2017-03-08,77.680000,77.739998,76.550003,77.669998,75.098579,803876
2017-03-09,77.610001,78.250000,77.559998,78.050003,75.466011,739666
2017-03-10,78.199997,78.410004,77.779999,78.000000,75.417656,566085
2017-03-13,77.989998,78.180000,77.839996,77.940002,75.359650,427726
2017-03-14,77.970001,78.580002,77.820000,78.330002,75.736732,477984
2017-03-15,78.430000,78.500000,78.010002,78.300003,75.707733,390190
2017-03-16,78.750000,78.879997,78.300003,78.870003,76.258850,597576
2017-03-17,78.610001,79.870003,78.400002,79.870003,77.225746,1100260
2017-03-20,79.500000,79.919998,79.470001,79.639999,77.003365,523903
2017-03-21,79.879997,79.879997,79.470001,79.830002,77.187073,614842
2017-03-22,79.610001,80.089996,79.220001,79.379997,76.751976,782229
2017-03-23,79.349998,79.389999,78.449997,78.970001,76.355545,805961
2017-03-24,78.860001,79.050003,78.269997,78.300003,75.707733,709012
2017-03-27,77.900002,79.269997,77.870003,79.269997,76.645607,936752
2017-03-28,79.129997,79.190002,78.510002,78.959999,76.345871,508520
2017-03-29,79.120003,79.400002,78.570000,79.190002,76.568260,561270
2017-03-30,79.199997,79.470001,78.959999,79.449997,76.819649,500843
2017-03-31,79.339996,79.830002,79.199997,79.800003,77.158066,703241
2017-04-03,79.849998,80.629997,79.730003,79.919998,77.274094,557934
2017-04-04,79.750000,80.279999,79.589996,80.000000,77.351440,505196
2017-04-05,80.300003,80.430000,79.879997,80.169998,77.515816,529632
2017-04-06,79.949997,80.370003,79.690002,80.250000,77.593163,404011
2017-04-07,80.199997,80.410004,79.559998,80.120003,77.467484,480393
2017-04-10,80.470001,80.820000,80.029999,80.820000,78.144302,439006
2017-04-11,80.650002,81.199997,80.529999,81.050003,78.366684,660689
2017-04-12,81.139999,81.570000,81.010002,81.500000,78.801788,473796
2017-04-13,81.589996,81.589996,81.139999,81.150002,78.463379,445066
2017-04-18,81.379997,81.470001,80.510002,80.519997,77.854225,928942
2017-04-19,82.419998,82.419998,80.860001,81.449997,78.753433,881454
2017-04-20,81.459999,82.820000,81.139999,81.580002,78.879135,856647
2017-04-21,81.610001,81.980003,81.269997,81.930000,79.217545,824980
2017-04-24,82.129997,82.449997,81.510002,82.349998,80.428619,963672
2017-04-25,82.559998,82.620003,82.059998,82.199997,80.282112,634661
2017-04-26,82.309998,82.820000,82.080002,82.769997,80.838814,653274
2017-04-27,82.550003,82.790001,82.339996,82.500000,80.575119,650245
2017-04-28,82.300003,82.459999,81.849998,81.849998,79.940285,882403
2017-05-02,82.139999,83.339996,82.010002,83.339996,81.395523,793215
2017-05-03,83.139999,83.470001,82.860001,83.050003,81.112289,482968
2017-05-04,83.440002,84.370003,83.040001,84.370003,82.401489,989573
2017-05-05,84.000000,84.419998,83.639999,84.410004,82.440552,591701
2017-05-08,84.500000,84.790001,84.050003,84.790001,82.811684,576476
2017-05-09,84.800003,85.360001,84.650002,85.360001,83.368385,501623
2017-05-10,84.949997,85.139999,84.500000,84.870003,82.889824,653993
2017-05-11,84.879997,85.410004,84.629997,85.269997,83.280487,591496
2017-05-12,85.309998,85.760002,85.190002,85.760002,83.759064,378346
2017-05-15,85.650002,85.760002,85.099998,85.550003,83.553963,404597
2017-05-16,85.650002,86.480003,85.550003,86.419998,84.403656,577168
2017-05-17,86.110001,86.879997,86.040001,86.269997,84.257156,803292
2017-05-18,86.309998,86.570000,85.430000,85.879997,83.876251,1103491
2017-05-19,85.760002,86.570000,85.489998,86.250000,84.237617,530804
2017-05-22,86.330002,86.889999,86.050003,86.800003,84.774796,537053
2017-05-23,86.760002,87.180000,86.440002,87.000000,84.970123,543149
2017-05-24,86.879997,87.199997,86.559998,87.199997,85.165459,481376
2017-05-25,87.430000,87.839996,86.809998,87.620003,85.575661,403918
2017-05-26,87.339996,87.610001,86.980003,87.300003,85.263130,542399
2017-05-29,87.199997,87.430000,86.769997,87.029999,84.999420,266023
2017-05-30,86.750000,87.220001,86.400002,86.870003,84.843163,732057
2017-05-31,86.910004,87.940002,86.910004,87.669998,85.624496,811293
2017-06-01,87.980003,88.410004,87.750000,87.900002,85.849121,633328
2017-06-02,88.169998,88.790001,87.919998,88.120003,86.063995,550294
2017-06-05,88.260002,88.470001,87.779999,87.919998,85.868660,299971
2017-06-06,88.019997,88.610001,87.849998,88.199997,86.142128,566609
2017-06-07,88.160004,89.059998,87.930000,88.400002,86.337456,692359
2017-06-08,88.089996,88.419998,87.230003,87.320000,85.282661,690896
2017-06-09,87.190002,88.059998,87.089996,87.269997,85.233818,620388
2017-06-12,86.849998,87.059998,86.449997,86.599998,84.579460,734133
2017-06-13,86.790001,86.790001,86.190002,86.440002,84.423187,800532
2017-06-14,86.419998,87.150002,86.410004,86.800003,84.774796,856530
2017-06-15,86.620003,86.949997,86.220001,86.800003,84.774796,663715
2017-06-16,87.150002,87.750000,87.040001,87.559998,85.517052,1009200
2017-06-19,87.980003,88.459999,87.790001,87.889999,85.839355,415614
2017-06-20,88.099998,88.650002,88.040001,88.360001,86.298393,501455
2017-06-21,88.070000,88.110001,87.150002,87.879997,85.829590,471128
2017-06-22,87.820000,87.910004,87.300003,87.870003,85.819824,472214
2017-06-23,87.190002,87.519997,86.019997,86.250000,84.237617,713159
2017-06-26,86.489998,87.669998,86.389999,87.180000,85.145920,604702
2017-06-27,87.150002,87.589996,86.849998,87.050003,85.018959,653683
2017-06-28,87.089996,87.089996,85.889999,85.889999,83.886024,773253
2017-06-29,86.000000,86.370003,84.139999,84.709999,82.733559,832412
2017-06-30,84.830002,86.250000,84.690002,85.129997,83.143753,854360
2017-07-03,85.510002,86.239998,85.040001,86.089996,84.081352,625411
2017-07-04,85.900002,86.019997,85.459999,85.620003,83.622322,376821
2017-07-05,85.540001,85.910004,85.059998,85.730003,83.729759,459555
2017-07-06,85.500000,85.989998,84.309998,84.809998,82.831223,706144
2017-07-07,84.610001,84.940002,84.290001,84.730003,82.753098,528033
2017-07-10,85.139999,85.470001,84.610001,85.199997,83.212120,334891
2017-07-11,85.040001,85.160004,84.449997,84.750000,82.772621,556781
2017-07-12,85.010002,86.010002,84.739998,85.709999,83.710220,607006
2017-07-13,86.000000,86.169998,85.629997,85.949997,83.944626,462997
2017-07-14,86.099998,86.690002,85.809998,86.690002,84.667358,425898
2017-07-17,86.860001,87.220001,86.639999,87.000000,84.970123,342298
2017-07-18,87.000000,87.370003,86.809998,86.889999,84.862694,488258
2017-07-19,87.400002,87.900002,87.230003,87.820000,85.770996,501446
2017-07-20,87.500000,88.629997,87.459999,88.010002,85.956566,692406
2017-07-21,87.980003,88.330002,87.690002,87.860001,85.810066,654414
2017-07-24,87.870003,88.019997,86.900002,87.080002,85.048264,585321
2017-07-25,87.089996,88.139999,86.989998,87.230003,85.194763,593778
2017-07-26,87.400002,88.919998,87.199997,88.309998,86.249550,677739
2017-07-27,88.830002,89.709999,88.510002,89.199997,87.118790,731004
2017-07-28,88.839996,89.000000,87.980003,88.349998,86.288628,672188
2017-07-31,89.550003,89.599998,86.879997,88.169998,86.112823,1132174
2017-08-01,88.830002,88.830002,86.860001,87.220001,85.184990,827811
2017-08-02,87.459999,87.559998,86.699997,87.010002,85.509300,737258
2017-08-03,86.809998,87.430000,86.419998,87.370003,85.863098,535579
2017-08-04,87.370003,88.309998,87.089996,88.230003,86.708260,459037
2017-08-07,88.209999,88.400002,87.660004,88.089996,86.570671,344166
2017-08-08,88.150002,88.419998,87.720001,88.260002,86.737747,424606
2017-08-09,87.750000,88.070000,87.089996,87.339996,85.833603,663894
2017-08-10,87.320000,87.320000,86.699997,87.139999,85.637054,464660
2017-08-11,86.930000,87.349998,86.559998,86.639999,85.145676,534731
2017-08-14,87.110001,87.290001,86.629997,87.160004,85.656723,305383
2017-08-15,87.419998,87.839996,87.010002,87.400002,85.892570,274002
2017-08-16,87.699997,88.160004,87.580002,87.879997,86.364296,308158
2017-08-17,87.800003,88.029999,87.470001,87.709999,86.197227,304193
2017-08-18,87.010002,87.169998,86.370003,86.849998,85.352058,472294
2017-08-21,86.610001,87.290001,86.209999,86.519997,85.027756,531802
2017-08-22,86.639999,87.339996,86.639999,87.190002,85.686195,239805
2017-08-23,86.930000,87.610001,86.930000,87.220001,85.715683,285624
2017-08-24,87.470001,87.519997,86.959999,86.970001,85.469994,372471
2017-08-25,86.860001,87.279999,86.709999,86.879997,85.381538,220746
2017-08-28,86.699997,86.820000,86.040001,86.400002,84.909828,231105
2017-08-29,85.910004,86.169998,85.059998,86.099998,84.614998,461898
2017-08-30,86.430000,87.120003,86.379997,86.949997,85.450333,352728
2017-08-31,87.349998,88.480003,86.849998,88.129997,86.609985,698943
2017-09-01,88.209999,88.900002,87.970001,88.010002,86.492058,356504
2017-09-04,87.699997,87.989998,87.489998,87.550003,86.039993,248374
2017-09-05,87.620003,87.910004,87.120003,87.209999,85.705849,376460
2017-09-06,87.019997,87.519997,86.730003,87.370003,85.863098,501200
2017-09-07,87.400002,87.860001,86.949997,87.419998,85.912231,455530
2017-09-08,87.309998,87.930000,87.269997,87.930000,86.413437,322524
2017-09-11,88.150002,88.940002,88.070000,88.730003,87.199638,419270
2017-09-12,88.889999,89.120003,88.160004,88.480003,86.953949,413393
2017-09-13,88.220001,88.839996,87.970001,88.650002,87.121017,287022
2017-09-14,88.480003,89.290001,88.430000,88.519997,86.993256,298283
2017-09-15,88.500000,88.809998,87.639999,87.639999,86.128433,846855
2017-09-18,87.809998,88.250000,87.260002,87.589996,86.079292,325923
2017-09-19,84.400002,84.650002,83.839996,84.290001,82.836212,3844600
2017-09-20,84.120003,84.870003,84.089996,84.500000,83.042595,1273568
2017-09-21,84.500000,84.660004,83.730003,83.820000,82.374321,2901112
2017-09-22,83.940002,84.349998,83.699997,83.699997,82.256386,980325
2017-09-25,83.879997,84.330002,83.680000,83.830002,82.384148,709779
2017-09-26,83.709999,84.080002,83.239998,83.750000,82.305527,740591
2017-09-27,83.980003,83.980003,82.779999,82.910004,81.480026,1061924
2017-09-28,83.120003,83.500000,82.739998,83.070000,81.637253,794607
2017-09-29,83.010002,83.660004,82.930000,83.650002,82.207253,911735
2017-10-02,84.000000,84.379997,83.550003,84.379997,82.924660,938719
2017-10-03,84.279999,84.430000,83.879997,84.199997,82.747765,405867
2017-10-04,84.309998,84.500000,84.099998,84.300003,82.846039,609023
2017-10-05,84.410004,84.699997,84.160004,84.699997,83.239143,666844
2017-10-06,84.650002,84.870003,84.199997,84.500000,83.042595,568101
2017-10-09,84.500000,85.300003,84.449997,85.190002,83.720695,507676
2017-10-10,85.250000,85.699997,85.209999,85.410004,83.936897,447369
2017-10-11,85.790001,85.910004,85.379997,85.849998,84.369308,529081
2017-10-12,85.559998,85.910004,85.320000,85.580002,84.103966,555212
2017-10-13,85.589996,85.900002,85.440002,85.760002,84.280869,518809
2017-10-16,85.889999,86.089996,85.690002,85.919998,84.438095,506310
2017-10-17,86.180000,86.260002,85.239998,85.699997,84.221893,770155
2017-10-18,85.550003,86.430000,85.550003,86.430000,84.939308,1188619
2017-10-19,86.300003,86.360001,85.839996,86.279999,84.791893,851093
2017-10-20,86.410004,86.599998,85.980003,86.220001,84.732933,709419
2017-10-23,86.250000,86.300003,85.660004,85.830002,84.349655,493804
2017-10-24,85.930000,86.180000,84.849998,84.970001,83.504486,723205
2017-10-25,84.379997,84.389999,81.599998,82.099998,80.683983,1499610
2017-10-26,82.150002,82.449997,81.629997,82.370003,80.949333,1136969
2017-10-27,83.040001,83.800003,82.790001,83.330002,81.892769,1028109
2017-10-30,82.849998,83.260002,82.690002,83.199997,81.765007,627382
2017-10-31,83.459999,83.940002,83.279999,83.660004,82.217079,490950
2017-11-01,83.980003,84.320000,83.879997,83.919998,82.472588,477487
2017-11-02,83.839996,84.459999,83.580002,83.839996,82.393967,606523
2017-11-03,84.239998,84.800003,83.949997,84.800003,83.337418,556608
2017-11-06,84.570000,84.989998,84.279999,84.470001,83.013107,405683
2017-11-07,84.669998,84.739998,83.669998,83.879997,82.433281,596219
2017-11-08,83.879997,84.989998,83.769997,84.879997,83.416039,570092
2017-11-09,85.000000,85.739998,84.529999,85.309998,83.838615,860037
2017-11-10,85.400002,85.599998,84.800003,84.800003,83.337418,604455
2017-11-13,85.199997,85.650002,84.540001,84.870003,83.406212,502178
2017-11-14,85.029999,85.220001,84.389999,84.720001,83.258797,497917
2017-11-15,84.660004,84.940002,83.760002,84.019997,82.570869,562850
2017-11-16,84.410004,84.500000,83.910004,83.910004,82.462769,416858
2017-11-17,84.360001,84.480003,83.410004,83.839996,82.393967,578985
2017-11-20,83.620003,84.580002,83.589996,84.040001,82.590523,451483
2017-11-21,83.940002,84.820000,83.889999,84.519997,83.062248,524653
2017-11-22,84.639999,85.739998,84.540001,84.870003,83.406212,731809
2017-11-23,84.709999,85.430000,84.559998,85.349998,83.877930,458161
2017-11-24,85.650002,85.989998,85.180000,85.419998,83.946724,507629
2017-11-27,85.349998,85.650002,84.680000,84.680000,83.219482,475925
2017-11-28,84.610001,85.919998,84.589996,85.610001,84.133446,473108
2017-11-29,85.790001,85.949997,85.279999,85.489998,84.015511,493071
2017-11-30,85.379997,86.379997,85.309998,85.589996,84.113792,854472
2017-12-01,85.540001,85.839996,84.699997,84.900002,83.435692,530983
2017-12-04,85.739998,85.849998,85.260002,85.660004,84.182587,440394
2017-12-05,85.550003,86.449997,85.550003,86.129997,84.644470,451475
2017-12-06,85.760002,86.529999,85.279999,86.330002,84.841034,610751
2017-12-07,86.419998,86.620003,86.000000,86.129997,84.644470,436439
2017-12-08,86.540001,86.540001,85.279999,85.580002,84.103966,408001
2017-12-11,85.910004,86.070000,85.080002,85.080002,83.612595,449085
2017-12-12,85.260002,86.360001,85.230003,86.360001,84.870514,551610
2017-12-13,86.180000,86.279999,85.500000,85.839996,84.359482,631548
2017-12-14,85.870003,86.260002,85.680000,85.989998,84.506889,577079
2017-12-15,85.709999,86.389999,85.339996,86.389999,84.899994,891290
2017-12-18,86.599998,87.980003,85.750000,87.709999,86.197227,711231
2017-12-19,88.000000,89.080002,87.889999,88.570000,87.042397,985822
2017-12-20,88.570000,88.769997,87.349998,87.400002,85.892570,596096
2017-12-21,87.089996,87.620003,86.599998,87.519997,86.010498,401711
2017-12-22,87.480003,88.099998,87.360001,87.699997,86.187393,404419
2017-12-27,87.599998,88.040001,87.269997,87.860001,86.344643,305148
2017-12-28,87.589996,87.809998,87.129997,87.260002,85.754990,263699
2017-12-29,87.019997,87.300003,86.720001,86.930000,85.430679,375959
2018-01-02,86.800003,86.879997,86.139999,86.199997,84.713264,417775
2018-01-03,86.400002,87.019997,85.959999,86.860001,85.361893,580576
2018-01-04,87.099998,87.279999,86.879997,87.220001,85.715683,608028
2018-01-05,87.500000,88.339996,87.320000,88.339996,86.816360,503308
2018-01-08,88.580002,88.760002,88.220001,88.260002,86.737747,525868
2018-01-09,88.199997,89.940002,88.080002,89.779999,88.231522,771647
2018-01-10,89.660004,89.660004,87.739998,88.040001,86.521530,677873
2018-01-11,89.000000,89.000000,87.839996,87.839996,86.324982,886911
2018-01-12,87.779999,88.000000,87.540001,87.919998,86.403610,503299
2018-01-15,87.720001,88.019997,87.300003,87.559998,86.049812,336135
2018-01-16,87.500000,87.860001,86.839996,87.019997,85.519119,590585
2018-01-17,86.800003,87.540001,86.540001,87.500000,85.990852,638355
2018-01-18,88.000000,88.099998,87.000000,88.099998,86.580498,884178
2018-01-19,87.959999,88.919998,87.779999,88.739998,87.209465,726486
2018-01-22,88.540001,88.980003,88.540001,88.919998,87.386353,457556
2018-01-23,89.360001,89.860001,89.019997,89.839996,88.290489,555591
2018-01-24,89.800003,89.900002,89.300003,89.320000,87.779465,788541
2018-01-25,88.739998,89.639999,88.699997,89.379997,87.838425,909857
2018-01-26,89.540001,90.580002,89.360001,90.379997,88.821175,573639
2018-01-29,90.300003,90.300003,89.879997,89.940002,88.388763,537868
2018-01-30,89.739998,90.080002,89.680000,89.860001,88.310143,527501
2018-01-31,90.300003,90.800003,90.139999,90.559998,88.998070,599873
2018-02-01,90.900002,91.419998,90.660004,91.019997,89.450142,802766
2018-02-02,90.959999,91.040001,90.139999,90.300003,88.742561,1006652
2018-02-05,89.599998,89.620003,88.139999,88.279999,86.757393,785347
2018-02-06,85.660004,87.059998,84.059998,85.620003,84.143272,1474145
2018-02-07,86.959999,86.959999,85.260002,85.839996,84.359482,993165
2018-02-08,85.300003,85.419998,84.180000,84.300003,82.846039,910688
2018-02-09,83.980003,84.540001,83.199997,83.839996,82.393967,1376719
2018-02-12,81.900002,82.480003,79.599998,82.139999,80.723289,1764078
2018-02-13,82.199997,82.940002,81.440002,82.800003,81.371918,960768
2018-02-14,83.120003,84.720001,83.120003,84.080002,82.629837,1153803
2018-02-15,84.300003,84.699997,83.680000,84.580002,83.121216,1078306
2018-02-16,84.919998,86.379997,84.680000,85.959999,84.477409,850163
2018-02-19,85.919998,85.919998,85.099998,85.360001,83.887756,417997
2018-02-20,85.019997,85.519997,84.900002,85.000000,83.533974,545720
2018-02-21,84.980003,85.400002,84.720001,85.000000,83.533974,574597
2018-02-22,84.339996,84.699997,83.739998,84.559998,83.101555,846648
2018-02-23,84.699997,85.339996,83.779999,85.099998,83.632240,645079
2018-02-26,85.900002,86.980003,85.620003,86.099998,84.614998,789243
2018-02-27,86.099998,86.419998,85.500000,85.519997,84.044998,708729
2018-02-28,85.000000,85.620003,84.779999,85.540001,84.064659,815728
2018-03-01,85.239998,85.739998,84.540001,85.480003,84.005692,761216
2018-03-02,85.000000,85.379997,84.160004,84.300003,82.846039,1319219
2018-03-05,84.180000,85.379997,84.180000,85.320000,83.848450,735825
2018-03-06,85.820000,85.820000,84.480003,84.639999,83.180176,812699
2018-03-07,84.360001,85.300003,84.339996,85.300003,83.828796,540369
2018-03-08,85.360001,87.639999,85.279999,87.580002,86.069473,950227
2018-03-09,87.660004,88.220001,87.300003,87.540001,86.030167,596185
2018-03-12,87.900002,88.040001,87.519997,87.720001,86.207054,382354
2018-03-13,87.959999,87.959999,86.019997,86.519997,85.027756,607562
2018-03-14,86.419998,87.019997,86.320000,86.860001,85.361893,576800
2018-03-15,87.000000,87.559998,86.599998,87.459999,85.951538,513327
2018-03-16,87.180000,87.559998,86.360001,86.360001,84.870514,920295
2018-03-19,86.019997,86.500000,85.440002,85.519997,84.044998,492668
2018-03-20,85.400002,86.120003,85.320000,86.120003,84.634651,463223
2018-03-21,86.099998,86.099998,85.099998,85.320000,83.848450,537723
2018-03-22,84.879997,85.699997,84.680000,85.599998,84.123619,809433
2018-03-23,85.080002,85.339996,84.059998,84.820000,83.357079,733097
2018-03-26,85.099998,85.900002,84.360001,85.180000,83.710861,945376
2018-03-27,85.860001,85.879997,84.919998,85.139999,83.671555,738655
2018-03-28,84.699997,86.839996,84.480003,86.839996,85.342232,706202
2018-03-29,86.900002,87.900002,86.720001,87.300003,85.794304,600029
2018-04-03,86.860001,87.139999,86.580002,86.580002,85.086716,634143
2018-04-04,86.699997,87.860001,86.419998,87.660004,86.148087,820838
2018-04-05,88.559998,89.580002,88.379997,89.339996,87.799110,760894
2018-04-06,89.239998,90.320000,89.080002,90.199997,88.644279,665523
2018-04-09,90.199997,90.339996,89.879997,90.099998,88.546005,728562
